scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
0,linear_baseline_n200_p100_ols,502,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2006441907,3827770259,3453868586,3365962441,1.0845545723315029,0.05074103804507691,1.6663942163813632,0.9851021377631521,1.1840070068998536,0.19890486913670147,1,0.08455457233150288,0.0071494757021633515
0,linear_baseline_n200_p100_ols,503,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2287946713,3523755118,307870120,4001982346,0.2608089919283045,0.03631928220216097,-20.352577563543207,0.18962319881206896,0.33199478504454,0.14237158623247104,0,-0.7391910080716955,0.5464033464140493
0,linear_baseline_n200_p100_ols,504,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2050498920,43565316,293119506,3584327520,1.091079637049721,0.07902921352527716,1.1524806206073361,0.9361823785401779,1.2459768955592643,0.30979451701908634,1,0.09107963704972111,0.00829550028510893
0,linear_baseline_n200_p100_ols,505,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3718521065,3331239665,1402164969,1391144675,0.4877578305670007,0.1474266721913087,-3.4745555998733155,0.19880155307203567,0.7767141080619657,0.57791255498993,0,-0.5122421694329993,0.26239204014542555
0,linear_baseline_n200_p100_ols,506,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2106345490,1279556305,2609594751,2108280947,1.2302403978693832,0.07917788845056406,2.9078875728434888,1.0750517365062777,1.3854290592324887,0.310377322726211,0,0.23024039786938322,0.05301064081105188
0,linear_baseline_n200_p100_ols,507,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2851697978,1803919896,3140414546,4233885781,1.3408681612030238,0.05593680118986529,6.093808618873664,1.2312320308708877,1.4505042915351598,0.21927226066427208,0,0.34086816120302377,0.1161911033219306
0,linear_baseline_n200_p100_ols,508,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,63556601,9178800,3571090967,1052803055,0.8119453937407249,0.051815445352318995,-3.6293156409367557,0.7103871208501797,0.9135036666312701,0.2031165457810904,0,-0.18805460625927506,0.035364534935330975
0,linear_baseline_n200_p100_ols,509,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4066447026,3863516181,1183307307,682338709,0.5663053589103451,0.11858076757053831,-3.6573775830188455,0.33388705447209,0.7987236633486001,0.4648366088765101,0,-0.43369464108965494,0.1880910417098846
0,linear_baseline_n200_p100_ols,510,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1046385644,2460265358,2029311025,2580510168,0.6766044579723788,0.06292624363064948,-5.139279311280945,0.5532690204563058,0.7999398954884518,0.24667087503214602,0,-0.3233955420276212,0.10458467660333892
0,linear_baseline_n200_p100_ols,511,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1897030152,2400863704,64283344,2237102225,0.7280930338469018,0.09023952381960611,-3.0131693369377204,0.5512235671604738,0.9049625005333298,0.353738933372856,0,-0.2719069661530982,0.07393339824258208
0,linear_baseline_n200_p100_ols,512,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3784836963,2665056979,3716157105,957109059,0.6225244591730211,0.07053917703487815,-5.351289264975913,0.48426767218465994,0.7607812461613823,0.2765135739767224,0,-0.3774755408269789,0.14248778392262018
0,linear_baseline_n200_p100_ols,513,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3428464265,2662566154,1379279871,1782982282,1.1022397658384753,0.05470918849034258,1.8687860057826104,0.9950097563974039,1.2094697752795467,0.21446001888214283,1,0.10223976583847527,0.010452969718706255
0,linear_baseline_n200_p100_ols,514,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1749757193,4237802221,4123066384,310762242,1.1146702092006762,0.05016698129022897,2.285770565649133,1.0163429258718273,1.212997492529525,0.19665456665769776,0,0.11467020920067617,0.013149256878126837
0,linear_baseline_n200_p100_ols,515,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3248641096,3809682922,3327984845,2201685237,0.6198858625698247,0.030490842092602083,-12.46650178685624,0.5601238120683246,0.6796479130713248,0.11952410100300015,0,-0.3801141374301753,0.1444867574742862
0,linear_baseline_n200_p100_ols,516,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2901240019,637728428,3106363534,1303719870,0.5173499983668233,0.050378887490959805,-9.580402142063686,0.418607378884542,0.6160926178491045,0.1974852389645625,0,-0.48265000163317673,0.2329510240765055
0,linear_baseline_n200_p100_ols,517,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2722465402,1399053509,975995821,78246170,0.3247177481723167,0.056709154546016605,-11.907817304518726,0.21356780526212416,0.4358676910825092,0.22229988582038507,0,-0.6752822518276833,0.4560061196334667
0,linear_baseline_n200_p100_ols,518,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2819545093,2627944134,3431098342,1803829602,1.1763145099325616,0.03281341021394241,5.373245535377046,1.1120002259132344,1.2406287939518887,0.1286285680386543,0,0.1763145099325616,0.03108680641275936
0,linear_baseline_n200_p100_ols,519,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2004973106,1704690891,2305812310,1889706749,1.254829519859089,0.027935318715685324,9.122126812034743,1.200076295176346,1.3095827445418322,0.10950644936548626,0,0.2548295198590891,0.06493808419161387
0,linear_baseline_n200_p100_ols,520,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3914179486,2408975971,2685867562,2110543539,1.1154377644280278,0.028331350044933246,4.074559251322108,1.0599083183399587,1.1709672105160969,0.11105889217613818,0,0.11543776442802778,0.013325877456140835
0,linear_baseline_n200_p100_ols,521,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2316175845,2697613111,2996634616,1681228866,2.098438052679607,0.10173352384393634,10.797208345644833,1.8990403459454919,2.297835759413722,0.39879541346823033,0,1.0984380526796071,1.2065661555745675
0,linear_baseline_n200_p100_ols,522,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1573221334,2764189282,2158961094,2898664657,1.3306327576323074,0.06983435710457803,4.734528552144895,1.1937574177073345,1.4675080975572803,0.27375067984994583,0,0.3306327576323074,0.10931802041954411
0,linear_baseline_n200_p100_ols,523,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2168529279,3486425088,912876297,2834751412,0.017247659838881543,0.16747781592032004,-5.867955315518784,-0.3110088593649457,0.3455041790427088,0.6565130384076545,0,-0.9827523401611185,0.9658021620921546
0,linear_baseline_n200_p100_ols,524,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3183014711,2363746974,164465896,3822425117,1.009928667628973,0.05162758349029351,0.1923132356338084,0.9087386039879977,1.1111187312699482,0.20238012728195054,1,0.009928667628972931,9.857844088661497e-05
0,linear_baseline_n200_p100_ols,525,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3883085278,2719756438,2247493809,126309534,0.4733924119714846,0.0217886183637619,-24.16892981632794,0.43068671997851127,0.5160981039644579,0.08541138398594661,0,-0.5266075880285155,0.2773155517692107
0,linear_baseline_n200_p100_ols,526,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,239062358,1243338472,3764624767,3386854513,0.7473994438520133,0.07198366861296915,-3.509137016982713,0.6063114533705938,0.8884874343334328,0.282175980962839,0,-0.2526005561479867,0.06380704096627218
0,linear_baseline_n200_p100_ols,527,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,600548097,1815239008,590861566,2970956882,-0.32026062395407195,0.0923354303056156,-14.29852679068283,-0.5012380673530785,-0.1392831805550654,0.36195488679801313,0,-1.320260623954072,1.7430881151635953
0,linear_baseline_n200_p100_ols,528,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1369482871,2760649625,897398335,1471542261,0.5438985173844141,0.06782212004265839,-6.724966461218105,0.41096716210080364,0.6768298726680245,0.2658627105672209,0,-0.4561014826155859,0.20802856244413562
0,linear_baseline_n200_p100_ols,529,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3799137892,2764062463,3885081853,3598157237,0.7791666258941242,0.011932470035195299,-18.506928863388627,0.7557789846251415,0.802554267163107,0.04677528253796548,0,-0.22083337410587578,0.04876737911898569
0,linear_baseline_n200_p100_ols,530,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,32896635,3351271486,3174220671,2018318350,0.6376096845622458,0.009909263826884571,-36.570861546199055,0.618187527461552,0.6570318416629395,0.03884431420138745,0,-0.36239031543775424,0.13132674072307501
0,linear_baseline_n200_p100_ols,531,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3520061475,1062534404,4130562258,2657725114,1.847234911049784,0.08473167928736845,9.999033633882993,1.681160819646542,2.0133090024530262,0.3321481828064843,0,0.8472349110497841,0.7178069945015356
0,linear_baseline_n200_p100_ols,532,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3586616080,2147293896,4050344313,3859437786,0.6710228978670869,0.12199591346839025,-2.6966239505895637,0.43191090746904204,0.9101348882651318,0.47822398079608974,0,-0.3289771021329131,0.10822593372776913
0,linear_baseline_n200_p100_ols,533,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3406626335,2137681347,1089103667,323716703,-0.601818995594494,0.03907909198970828,-40.989155940888885,-0.6784140158943223,-0.5252239752946658,0.15319004059965646,0,-1.6018189955944941,2.565824094647354
0,linear_baseline_n200_p100_ols,534,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1221275043,2315938890,1335833992,857208274,1.761543115913388,0.27498945531017327,2.7693538832403903,1.2225637835054486,2.3005224483213276,1.077958664815879,0,0.7615431159133881,0.579947917395072
0,linear_baseline_n200_p100_ols,535,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3576989075,1506126741,1766593341,2236348552,0.8928672122909953,0.03127532985383853,-3.425472671580981,0.8315675657774718,0.9541668588045188,0.12259929302704697,0,-0.1071327877090047,0.011477434202302668
0,linear_baseline_n200_p100_ols,536,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2455578478,3103290637,211238931,3557637355,0.8429031192107592,0.10412483748209278,-1.5087359038256174,0.6388184377458573,1.046987800675661,0.40816936292980366,1,-0.15709688078924078,0.024679429953708927
0,linear_baseline_n200_p100_ols,537,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1373000390,861128811,619242562,170782672,1.3406316400652996,0.05443770777556637,6.257273753510016,1.2339337328251894,1.4473295473054097,0.21339581448022038,0,0.34063164006529956,0.1160299142135758
0,linear_baseline_n200_p100_ols,538,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2940824515,2516155451,2024584085,2431975115,0.6767938782299879,0.06381119115676809,-5.0650382152556235,0.5517239435627225,0.8018638128972534,0.2501398693345309,0,-0.32320612177001207,0.10446219714961187
0,linear_baseline_n200_p100_ols,539,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2935542755,4140117108,2532401552,164925002,0.7783819025148246,0.016538243992827422,-13.400340301019282,0.7459669442888829,0.8107968607407664,0.06482991645188352,0,-0.22161809748517536,0.04911458113294869
0,linear_baseline_n200_p100_ols,540,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1053986908,1052772350,2961857537,149580387,0.9002665188897282,0.07200964048750166,-1.3850017919139872,0.7591276235342249,1.0414054142452314,0.28227779071100645,1,-0.0997334811102718,0.009946767254372943
0,linear_baseline_n200_p100_ols,541,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3233304129,882138135,222667593,180414878,1.4683196955244628,0.10101952598115481,4.635932419756433,1.2703214246013994,1.6663179664475263,0.39599654184612687,0,0.46831969552446284,0.21932333721612557
0,linear_baseline_n200_p100_ols,542,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3920350028,1970302805,2841620226,1639178160,0.11839817776141248,0.06465625565517964,-13.635213071110808,-0.008328083322739627,0.2451244388455646,0.2534525221683042,0,-0.8816018222385875,0.7772217729743981
0,linear_baseline_n200_p100_ols,543,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3624111054,3436232052,1528552684,1505271265,1.474913852590882,0.04898310008937937,9.695463368474181,1.3789069764156985,1.5709207287660656,0.1920137523503671,0,0.47491385259088204,0.22554316738271404
0,linear_baseline_n200_p100_ols,544,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3336156751,341081706,227705810,3649996931,0.9287550423258301,0.19078351465620674,-0.3734335107650882,0.5548193535996648,1.3026907310519953,0.7478713774523305,1,-0.07124495767416994,0.005075843993994266
0,linear_baseline_n200_p100_ols,545,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,586001328,4122970628,324614585,1610075633,1.90966036471071,0.04053374136960628,22.442052817577,1.8302142316262817,1.9891064977951383,0.15889226616885654,0,0.90966036471071,0.8274819791256219
0,linear_baseline_n200_p100_ols,546,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3718200921,1290829974,3687894664,3953065780,1.169834454459386,0.11158540698909859,1.522013129153869,0.9511270567607527,1.3885418521580193,0.4374147953972666,1,0.16983445445938594,0.028843741921517237
0,linear_baseline_n200_p100_ols,547,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1452673328,1259779024,3860629888,1604251069,0.9891273500046892,0.023291195302820318,-0.4668137402975719,0.9434766072111613,1.034778092798217,0.09130148558705575,1,-0.01087264999531079,0.00011821451792053173
0,linear_baseline_n200_p100_ols,548,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1259656528,889080106,2551182628,3915683405,1.3836119380480398,0.05387060459030157,7.120988170923596,1.2780255530510487,1.489198323045031,0.21117276999398227,0,0.38361193804803984,0.14715811901297315
0,linear_baseline_n200_p100_ols,549,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4014551018,2537926176,2153808589,3830774498,1.1577887633037485,0.09800966820250107,1.6099305935587478,0.9656898136268464,1.3498877129806506,0.3841978993538042,1,0.15778876330374847,0.02489729382492636
0,linear_baseline_n200_p100_ols,550,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3339124871,1760907977,2636604698,3035847368,1.4972733136185112,0.1022193721724221,4.864765876077953,1.2969233441605639,1.6976232830764586,0.4006999389158947,0,0.49727331361851124,0.24728074843713424
0,linear_baseline_n200_p100_ols,551,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,90924494,3760064089,2235615386,1267501220,1.385615745753978,0.04619462023030993,8.347633205586172,1.2950742901025705,1.4761572014053854,0.18108291130281495,0,0.38561574575397795,0.14869950337339655
0,linear_baseline_n200_p100_ols,552,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1154001982,3403011672,2237083611,3091205378,0.9597788161815392,0.0864616275029475,-0.46519114872189626,0.7903140262757621,1.1292436060873163,0.33892957981155425,1,-0.04022118381846085,0.0016177436277584167
0,linear_baseline_n200_p100_ols,553,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,924662852,3601813616,1486432302,1185950162,0.09656446350930814,0.19785053070912814,-4.566252783111744,-0.291222576680583,0.48435150369919927,0.7755740803797823,0,-0.9034355364906919,0.8161957685942243
0,linear_baseline_n200_p100_ols,554,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3330692076,3026851800,4240487053,1361542728,0.768162834808348,0.16166614753443492,-1.434048925686626,0.4512971856408556,1.0850284839758404,0.6337312983349848,1,-0.23183716519165198,0.05374847116410133
0,linear_baseline_n200_p100_ols,555,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1697269734,246789984,4203946789,3353079147,0.6560483818539742,0.027840866801394522,-12.354199335805077,0.601480282923241,0.7106164807847074,0.10913619786146644,0,-0.3439516181460258,0.11830271562526956
0,linear_baseline_n200_p100_ols,556,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,730586171,2756714680,865820472,261624173,0.9338750073053336,0.2295947469776735,-0.2880074285893685,0.48386930322909355,1.3838807113815736,0.9000114081524802,1,-0.06612499269466643,0.004372514658869689
0,linear_baseline_n200_p100_ols,557,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4249111505,3891087322,3197604399,3884198350,1.312698180188559,0.08623100264070607,3.626284869856625,1.1436854150127753,1.481710945364343,0.33802553035156757,0,0.3126981801885591,0.09778015189323658
0,linear_baseline_n200_p100_ols,558,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,162780188,2735794973,1222333223,1117886275,-0.04333605602928727,0.030470199938602005,-34.241194942324896,-0.1030576479089472,0.016385535850372654,0.11944318375931985,0,-1.0433360560292873,1.088550125810748
0,linear_baseline_n200_p100_ols,559,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2036818969,2540651081,2712804057,2941535793,0.6244518602356867,0.015149919948962788,-24.7887870714475,0.5947580171357196,0.6541457033356537,0.059387686199934064,0,-0.37554813976431334,0.14103640528043623
0,linear_baseline_n200_p100_ols,560,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,834983927,2552251797,2928643227,1268791798,0.810327988532037,0.10892798979368547,-1.741260550453656,0.5968291285364136,1.0238268485276605,0.4269977199912469,1,-0.18967201146796298,0.03597547193430308
0,linear_baseline_n200_p100_ols,561,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1520310536,2475083120,3724328879,1672522097,0.03613238108001283,0.07250042898386463,-13.29464711352951,-0.10596845972836186,0.1782332218883875,0.28420168161674936,0,-0.9638676189199872,0.9290407868024856
0,linear_baseline_n200_p100_ols,562,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1272886095,2090156034,4096376299,79643451,1.2533392507680352,0.09521517222815214,2.6607025418280004,1.066717513200857,1.4399609883352134,0.3732434751343563,0,0.2533392507680352,0.06418077597970943
0,linear_baseline_n200_p100_ols,563,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,123659158,1281298710,3827140527,2690400496,0.9318000494316094,0.16469094074636895,-0.4141086951068024,0.6090058055687263,1.2545942932944927,0.6455884877257664,1,-0.06819995056839057,0.004651233257530917
0,linear_baseline_n200_p100_ols,564,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,944799021,1156289240,1833582973,4186500001,1.5075116209051398,0.08941406016175639,5.675971094333656,1.3322600629880972,1.6827631788221824,0.3505031158340852,0,0.5075116209051398,0.2575680453537623
0,linear_baseline_n200_p100_ols,565,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3215553856,2034693033,3475247736,1499008043,1.529598864318813,0.13075559696749772,4.050295946034775,1.2733178942625174,1.7858798343751086,0.5125619401125912,0,0.529598864318813,0.2804749570877765
0,linear_baseline_n200_p100_ols,566,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2807652951,149428918,4172117856,1042524840,0.6643489435269179,0.08509944766069795,-3.944221328102675,0.4975540261119499,0.8311438609418859,0.333589834829936,0,-0.33565105647308213,0.11266163171149617
0,linear_baseline_n200_p100_ols,567,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2958468053,1062047823,3527671642,415356646,0.5920945874747564,0.05971654141812409,-6.830693855311646,0.4750501662952332,0.7091390086542796,0.23408884235904637,0,-0.4079054125252436,0.16638682556738915
0,linear_baseline_n200_p100_ols,568,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,688846698,1165132882,1227900065,2906522013,0.3652664867159057,0.046272502139249355,-13.717293942176932,0.274572382522977,0.45596059090883445,0.18138820838585745,0,-0.6347335132840943,0.40288663288596954
0,linear_baseline_n200_p100_ols,569,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3077353964,1889427005,44656823,1255610203,0.5456835687296624,0.013364376065043789,-33.9945859843513,0.5194893916421766,0.5718777458171482,0.052388354174971674,0,-0.4543164312703376,0.2064034197222154
0,linear_baseline_n200_p100_ols,570,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1540730375,1324955692,244821523,2563944084,0.6488177000000644,0.04026882525044992,-8.72094722942065,0.5698908025091826,0.7277445974909463,0.15785379498176377,0,-0.35118229999993555,0.12332900783324474
0,linear_baseline_n200_p100_ols,571,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2553902389,288120924,7457379,2584872005,0.5408654717122408,0.04471648944937351,-10.267678298127043,0.45322115239146865,0.6285097910330129,0.1752886386415442,0,-0.45913452828775925,0.21080451506602318
0,linear_baseline_n200_p100_ols,572,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2015740028,1832917071,487553052,2474827534,1.430463979786692,0.015113903747265211,28.48132335529677,1.4008407284420523,1.4600872311313318,0.059246502689279446,0,0.43046397978669204,0.18529923789379762
0,linear_baseline_n200_p100_ols,573,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1095707957,1509501275,4018972273,771432004,0.9869253570269715,0.09715791032879768,-0.13457105992483642,0.796495852782528,1.1773548612714149,0.3808590084888869,1,-0.013074642973028516,0.00017094628887216395
0,linear_baseline_n200_p100_ols,574,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3713792000,1880007823,3991321120,940222478,1.0571238885561869,0.1277592403048393,0.44712138566170806,0.8067157775587019,1.3075319995536718,0.5008162219949699,1,0.057123888556186886,0.003263138643779659
0,linear_baseline_n200_p100_ols,575,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3169960091,3466152587,2554303151,1397283846,1.4534986050710357,0.028061198522170934,16.16105615420275,1.3984986559675807,1.5084985541744906,0.10999989820690992,0,0.4534986050710357,0.20566098480137518
0,linear_baseline_n200_p100_ols,576,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4254771115,4205736668,1912519961,2681933262,1.9195199258656435,0.08857447446246737,10.381319578196106,1.7459139559192074,2.0931258958120793,0.3472119398928719,0,0.9195199258656435,0.8455168940639585
0,linear_baseline_n200_p100_ols,577,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2409741407,2801246014,2310531423,1261237302,1.019193690063268,0.06168110568847683,0.3111761673048905,0.8982987229138535,1.1400886572126827,0.24178993429882922,1,0.0191936900632681,0.00036839773824479653
0,linear_baseline_n200_p100_ols,578,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2400151694,2230292004,3430743587,2995090785,1.3805218381503055,0.25323029651475315,1.502671060246286,0.8841904569813893,1.8768532193192216,0.9926627623378322,1,0.3805218381503055,0.14479686930928728
0,linear_baseline_n200_p100_ols,579,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,392889602,751039124,2549094895,398870996,1.2043039712545949,0.05919693662312464,3.4512591851718515,1.0882779754732705,1.3203299670359192,0.23205199156264866,0,0.20430397125459487,0.04174011267039833
0,linear_baseline_n200_p100_ols,580,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1749030189,3719439140,590200630,3788110032,-0.05708378904156824,0.32382496019510487,-3.2643678498552866,-0.6917807110239738,0.5776131329408374,1.2693938439648111,0,-1.0570837890415683,1.117426137054479
0,linear_baseline_n200_p100_ols,581,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2285900299,4076323318,3984332804,2429688380,1.3453070747732674,0.05385553827127063,6.41172822438342,1.2397502197615768,1.450863929784958,0.21111371002338108,0,0.3453070747732674,0.11923697588847088
0,linear_baseline_n200_p100_ols,582,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4076323017,4040016131,3103739398,107892021,1.3164653263726087,0.09247397591609391,3.4222095809933917,1.1352163335770646,1.4977143191681528,0.36249798559108815,0,0.3164653263726087,0.10015030279612175
0,linear_baseline_n200_p100_ols,583,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2665581195,4088134217,3306202047,747469216,1.0398326691779762,0.04267509498431263,0.9333938024653191,0.9561894830087235,1.123475855347229,0.16728637233850552,1,0.03983266917797623,0.0015866415338420977
0,linear_baseline_n200_p100_ols,584,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3520496631,3726386935,3614007749,2286142909,1.7287815243392055,0.18600429898427337,3.918089680286496,1.3642130983300298,2.0933499503483812,0.7291368520183514,0,0.7287815243392055,0.531122510218176
0,linear_baseline_n200_p100_ols,585,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1563940937,4065882038,326343451,3305861745,-0.2070458546915852,0.16783125333072005,-7.192020739504577,-0.5359951112197965,0.12190340183662607,0.6578985130564226,0,-1.2070458546915852,1.4569596953281394
0,linear_baseline_n200_p100_ols,586,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1427177361,2679072948,2966400088,887367464,1.6864262718543965,0.041137802244385,16.68602196531023,1.6057961794554019,1.7670563642533912,0.16126018479798931,0,0.6864262718543965,0.4711810266919259
0,linear_baseline_n200_p100_ols,587,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3602196933,995837015,100311772,3898459766,1.011491158030931,0.09019063001055633,0.12740966583320182,0.8347175232102405,1.1882647928516212,0.3535472696413807,1,0.011491158030930926,0.0001320467128918283
0,linear_baseline_n200_p100_ols,588,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1895878757,3425145828,279080209,665359625,0.4555457367345966,0.11551443198958948,-4.713300787510875,0.22913745003500122,0.681954023434192,0.4528165733991908,0,-0.5444542632654035,0.2964304447878733
0,linear_baseline_n200_p100_ols,589,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1530020415,526631596,1438895460,494527787,-0.4360728267969795,0.2852677814077887,-5.03412204389153,-0.9951976783562453,0.12305202476228633,1.1182497031185317,0,-1.4360728267969796,2.0623051638646674
0,linear_baseline_n200_p100_ols,590,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4181340778,1983384236,3614901826,289976463,1.343701868586224,0.06853902932946462,5.014688301669136,1.2093653711004735,1.4780383660719747,0.2686729949715012,0,0.3437018685862241,0.11813097446966206
0,linear_baseline_n200_p100_ols,591,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4275457802,2151113938,3657621812,2907003837,1.8174122973214655,0.011832747875177633,69.080513329977,1.7942201114861174,1.8406044831568136,0.0463843716706962,0,0.8174122973214655,0.6681628638123559
0,linear_baseline_n200_p100_ols,592,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2029171578,2430615193,2577993227,2359887141,0.22637267645201828,0.04844339100701724,-15.969718623453058,0.13142363007826446,0.3213217228257721,0.18989809274750763,0,-0.7736273235479817,0.5984992357400135
0,linear_baseline_n200_p100_ols,593,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3995465677,640943592,3176755396,3927574373,0.8227683852399552,0.04896605605248248,-3.6194790646419546,0.7267949153770895,0.9187418551028209,0.1919469397257314,0,-0.1772316147600448,0.03141104527045292
0,linear_baseline_n200_p100_ols,594,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2473253722,2194677352,3259751832,1331630298,1.564699095274816,0.08769256315195682,6.439532327231503,1.3928216714969808,1.7365765190526514,0.34375484755567065,0,0.5646990952748161,0.3188850682041958
0,linear_baseline_n200_p100_ols,595,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3622552378,1250368136,2488514644,4016368526,1.5285056867808946,0.05969180469190712,8.853906989556108,1.4115097495847566,1.6455016239770326,0.23399187439227598,0,0.5285056867808946,0.27931826095974505
0,linear_baseline_n200_p100_ols,596,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3116450060,2609460710,2941133182,3719395139,1.9218661272330704,0.09355087238647179,9.854169220621609,1.7385064173555858,2.105225837110555,0.36671941975496924,0,0.9218661272330704,0.8498371565396995
